id,x,y
22051,NaN,NaN
53000,-122.8775287478204,48.22870932929253
53073,-121.70711955068961,48.82534205591483
30105,-106.66792754376685,48.3636010024611
30029,-114.05161790213856,48.2921692059582
16021,-116.46380424609343,48.76665355733003
30071,-107.91262421853327,48.25779686201624
38079,-99.84936822246642,48.772323074342935
30053,-115.40211613469846,48.54137739649628
38009,-100.83869827345465,48.7926967808085
30035,-112.99876662953889,48.70582451663986
30041,-110.10885282457333,48.62852878435185
30005,-108.9570657036495,48.43304141167047
30019,-105.55455318209032,48.784717365008675
38067,-97.55201683043592,48.76696036010011
27069,-96.7844068315426,48.777217151322205
38095,-99.25083410077221,48.6859027877273
38019,-98.46702167590088,48.77200540615992
53047,-119.73691480951489,48.54944871726496
53065,-117.85924594457359,48.40040333036479
53051,-117.2797332879245,48.53358299764067
53019,-118.51444693059062,48.46788946862022
30051,-111.02142085512301,48.55958395007768
38023,-103.49214584308369,48.81560810929627
38013,-102.52488905632438,48.790790419849614
30101,-111.69354212626843,48.65703200358486
38075,-101.65681754040563,48.71899806450513
27135,-95.80689598615137,48.77544826797569
30091,-104.50925019690258,48.721120342165946
16017,-116.60269509022528,48.30144573826195
38101,-101.54429588695733,48.22522623980524
53055,-122.89672472698764,48.64912452326734
27071,-93.7828366757427,48.244989750844944
53057,-121.71607877019316,48.47898571262431
38105,-103.47857391757401,48.34487793216955
38049,-100.6326048575921,48.23456297259004
27137,-92.46988756741413,47.601186873074866
30085,-105.01573741576921,48.29496409291398
53007,-120.6193522430297,47.869693887945374
38061,-102.35496549544524,48.20381260288784
27089,-96.36776445576801,48.357925264104864
38069,-99.97000057144106,48.25064275766766
38071,-98.71793252553496,48.26986869711883
38099,-97.7188505733126,48.36897557600425
27007,-94.93666431469282,47.973444047651824
30073,-112.22371795501527,48.22914868855332
53029,-122.56088646818566,48.13091118926999
53009,-123.92912537270045,48.04954641701523
38005,-99.36805897716478,48.06830931504784
30015,-110.43565763365575,47.88028324259831
26000,-85.71639472176722,44.849659352670535
53061,-121.70127853845706,48.0488024250036
30089,-115.13897805449236,47.675003944962164
27075,-91.44791102417696,47.63526421124875
38063,-98.18782695760389,47.92388614493455
38035,-97.45843139411919,47.920800262880675
27119,-96.40516655744412,47.775314085918694
27113,-96.0312981196084,48.066465185367186
30083,-104.55855449710535,47.786232656045975
53017,-119.68710553039807,47.73907594895418
38053,-103.39729338236775,47.74062424524335
53031,-123.62716837068812,47.74187230825886
30099,-112.24177165407198,47.83841843680349
30055,-105.79316819192611,47.646304648272285
16079,-115.89617480115571,47.34980136725853
30047,-114.09229565996597,47.644992852890084
53063,-117.40692236218683,47.62256798902464
27029,-95.37769217545235,47.57959515637807
16055,-116.70243064376399,47.67513205991556
30033,-106.99503364587791,47.274827671881845
27125,-96.09587768296392,47.87187241023313
53025,-119.45289377327369,47.20950059236292
53043,-118.41956388263239,47.575708525366
30049,-112.39144531725059,47.12468094132683
53035,-122.68046034602337,47.60695106915863
27061,-93.63148200396465,47.5094815492152
38055,-101.32729518119326,47.604749105678785
38027,-98.89506549904063,47.71673862682928
38103,-99.65651624850481,47.58713497837455
38083,-100.3421370596472,47.57688074463653
38025,-102.61837072317002,47.35788060111222
30027,-109.22552977156342,47.264310192494875
30021,-104.89996031205335,47.267205183035394
53033,-121.79472159508896,47.49141948604864
30013,-111.34885137135082,47.31029638126156
38091,-97.72712856626694,47.456024691898655
38039,-98.24003978426919,47.45659501771587
38097,-97.163314043638,47.45304981465166
53045,-123.20167527858118,47.35292462760875
30063,-113.92326291023258,47.03864151992427
30077,-112.94158457544695,46.86161148370866
30069,-108.25712983044289,47.11758288856201
53037,-120.6756821222323,47.12378380618038
38031,-98.88328153893792,47.45687218694242
38057,-101.83664397546879,47.30388803878176
53027,-123.7688066978778,47.14882133709954
27087,-95.80905107591467,47.32553879686703
27107,-96.45487112524265,47.32591718494178
30061,-115.0000400920197,47.15039889792762
27021,-94.32715467407105,46.948183113170536
23003,-68.59745544724889,46.66103109183767
30045,-110.26505065104462,47.05085911768588
16009,-116.66368618267701,47.213726779139996
27057,-94.91713827743934,47.108684113411464
53053,-122.0606670434192,47.0025705589791
30109,-104.25100157702174,46.959399672326256
38007,-103.37679869907987,47.02306975112279
38033,-103.846992843865,46.9400146132572
38043,-99.78036669734412,46.980521769048515
38093,-98.95953495141384,46.97838059175443
38015,-100.47152244915773,46.97643771412122
38065,-101.34523719366541,47.11376845637951
53001,-118.56179549924065,46.983191914679594
53075,-117.52216848093053,46.908408326203904
38003,-98.06872557803193,46.936746516761886
38017,-97.24850711916166,46.932094159831884
53067,-122.82912267934931,46.92618307649547
30079,-105.37113661533924,46.85644650536452
27005,-95.6744765398671,46.93522110432767
27027,-96.49472700425919,46.89241825133155
16057,-116.71443673074056,46.81104339620814
53077,-120.73704537263558,46.45750674736322
30059,-110.89075797242313,46.59784131518373
27001,-93.4137567011808,46.608585709740424
26131,-89.31835158473265,46.66598704327758
38089,-102.65331877282804,46.81121455787681
38059,-101.28294817327624,46.715618859119715
26013,-88.36904353990438,46.66282709346603
16035,-115.65523389448747,46.6719222021897
30017,-105.57499896809223,46.2523590040104
30087,-106.7307332129266,46.23087558022219
30039,-113.44201799803605,46.40215346761766
27159,-94.9713653765289,46.58534880417853
27035,-94.06814303985813,46.48210698112751
53049,-123.69484380715761,46.5595291363967
53041,-122.3916180099637,46.5768766875806
30007,-111.50036383819446,46.322880875273334
27017,-92.67657837116609,46.59159558271659
26053,-89.68800764317716,46.404986364843396
30065,-108.39479031761783,46.49560202995345
26095,-85.54448311159251,46.471378458996696
30037,-109.17444594911805,46.38215680990029
30107,-109.84527167178743,46.46676393502599
53021,-118.89598576313554,46.53386808693928
53005,-119.51499439573804,46.24156896030979
27111,-95.70900560617771,46.40897133647
38037,-101.63839570360463,46.356576214883326
53023,-117.54413830986746,46.43762438785491
30025,-104.4167417344049,46.33301360580003
16049,-115.4629344214144,45.843451176339386
30081,-114.11776702032434,46.08229401132486
38029,-100.23872948914574,46.2851157571364
38047,-99.47802374124156,46.45724684906763
16069,-116.75670791668858,46.3260468636779
38087,-103.46040475728955,46.44710133003076
38045,-98.53535906044242,46.45682702565303
38041,-102.4630428030368,46.43356088825109
27167,-96.46668062468713,46.35952142440194
38073,-97.6563008881808,46.4563438755921
38077,-96.94858842311544,46.26272514723692
53013,-117.90665276477122,46.29936867739625
53071,-118.47931599645875,46.22840720229981
55051,-90.24307690123862,46.262606797085496
23025,-69.96234085481896,45.51169897376503
23021,-69.28589470396363,45.83839268163015
30043,-112.09771672681822,46.15211163312262
26153,-86.19995180961193,46.19140443450739
30111,-108.27804039122712,45.934369095056
30103,-107.27773820765245,46.21650881076309
16061,-116.42898076365513,46.2327868169311
53003,-117.20605816737364,46.19228942188807
38085,-101.04099769410207,46.111784573787325
26071,-88.52766055213861,46.21143608123894
27115,-92.74034040530695,46.120519788436916
23019,-68.65203086516554,45.399313610971596
53059,-121.91777925840458,46.02499411199036
53015,-122.6801725591419,46.191380286455136
53069,-123.42426881010684,46.302906232687704
27153,-94.89857422272317,46.071486931726646
